timestamp,open,high,low,close,volume,symbol
2015-02-23,62.48,62.48,61.12,61.64,1520461,CAR
2015-02-20,63.92,64.66,61.91,62.45,3123831,CAR
2015-02-19,63.0,67.63,62.38,64.83,5053896,CAR
2015-02-18,62.81,64.01,62.6,62.65,2998979,CAR
2015-02-17,62.09,63.09,62.09,63.01,2017832,CAR
2015-02-13,61.22,62.58,61.22,62.3,1522276,CAR
2015-02-12,61.39,61.71,60.54,61.26,1491144,CAR
2015-02-11,62.28,62.5,61.13,61.22,792891,CAR
2015-02-10,62.99,63.2,61.66,62.25,2228426,CAR
2015-02-09,61.75,63.23,61.51,62.58,1476266,CAR
2015-02-06,61.37,62.8,61.28,61.91,1018271,CAR
2015-02-05,60.62,61.59,60.12,61.26,2604704,CAR
2015-02-04,59.39,61.2325,59.04,60.42,1990355,CAR
2015-02-03,58.34,60.11,58.125,59.81,1976019,CAR
2015-02-02,57.33,58.4,56.33,58.365,1830143,CAR
2015-01-30,57.27,58.49,56.99,57.31,1394147,CAR
2015-01-29,58.95,59.8599,56.76,57.9,2603087,CAR
2015-01-28,61.06,61.06,58.89,59.06,967330,CAR
2015-01-27,59.61,60.98,59.26,60.65,814283,CAR
2015-01-26,61.06,61.49,60.42,60.91,1226783,CAR
2015-01-23,62.55,63.08,61.11,61.27,1071959,CAR
2015-01-22,61.37,63.23,60.66,62.93,1251600,CAR
2015-01-21,61.17,62.46,60.78,61.17,971320,CAR
2015-01-20,61.54,62.59,60.65,61.41,1633691,CAR
2015-01-16,60.84,61.35,60.37,61.07,2622556,CAR
2015-01-15,63.61,63.99,61.045,61.13,1808542,CAR
2015-01-14,63.95,63.95,61.52,63.09,2180827,CAR
2015-01-13,65.71,66.0,63.71,64.425,1576640,CAR
2015-01-12,66.34,66.46,64.41,64.9,1263562,CAR
2015-01-09,67.0,67.48,65.35,66.05,1046097,CAR
2015-01-08,67.03,68.25,66.59,67.21,1483964,CAR
2015-01-07,65.0,66.5,64.61,66.36,1403597,CAR
2015-01-06,64.32,66.01,63.27,64.29,2425759,CAR
2015-01-05,66.01,66.47,63.63,64.34,2248796,CAR
2015-01-02,66.39,66.87,65.5,66.77,2401090,CAR
2014-12-31,67.49,68.35,66.23,66.33,2068633,CAR
2014-12-30,66.7,68.66,66.625,67.46,2312024,CAR
2014-12-29,65.1,67.1,64.61,66.77,1604361,CAR
2014-12-26,64.43,65.28,64.3,65.07,856761,CAR
2014-12-24,64.12,64.8499,64.01,64.23,781241,CAR
2014-12-23,59.14,65.01,58.6601,64.48,6471419,CAR
2014-12-22,58.1,58.96,57.85,58.65,975657,CAR
2014-12-19,58.31,58.48,57.29,58.18,1810238,CAR
2014-12-18,58.74,59.61,57.83,58.15,1333881,CAR
2014-12-17,56.0,57.69,55.5784,57.63,2212460,CAR
2014-12-16,57.45,58.1,55.79,55.83,3539190,CAR
2014-12-15,59.14,59.68,56.81,57.59,3763226,CAR
2014-12-12,61.56,61.581,58.57,58.65,1931771,CAR
2014-12-11,61.8,62.82,61.58,62.2,2005545,CAR
2014-12-10,62.12,62.56,61.25,61.28,1686440,CAR
2014-12-09,61.15,62.32,60.5,62.25,1091811,CAR
2014-12-08,62.87,63.58,61.95,62.1,1867748,CAR
2014-12-05,62.0,63.61,61.76,63.08,2057963,CAR
2014-12-04,60.01,61.27,59.1,61.16,1353345,CAR
2014-12-03,58.49,60.09,58.18,59.81,1204898,CAR
2014-12-02,58.24,59.33,58.02,58.14,1194291,CAR
2014-12-01,59.96,60.13,57.271,58.15,2675742,CAR
2014-11-28,60.87,61.07,59.87,60.15,1074978,CAR
2014-11-26,62.4,62.74,60.645,60.83,1804557,CAR
2014-11-25,61.22,62.49,61.025,62.3,1757584,CAR
2014-11-24,59.89,61.33,59.66,60.92,1914193,CAR
2014-11-21,60.12,60.122,58.65,59.75,2412902,CAR
2014-11-20,59.33,60.42,59.0,59.4,1198342,CAR
2014-11-19,59.88,60.13,58.95,59.56,1639658,CAR
2014-11-18,58.93,60.69,58.83,59.94,2785735,CAR
2014-11-17,57.54,59.51,57.39,58.78,2159163,CAR
2014-11-14,57.39,57.63,56.11,57.52,2502958,CAR
2014-11-13,58.2,58.4,56.98,57.65,1180518,CAR
2014-11-12,57.77,58.51,57.64,58.08,911956,CAR
2014-11-11,58.02,58.42,57.3,58.01,1428754,CAR
2014-11-10,57.6,58.18,57.18,57.97,1074505,CAR
2014-11-07,57.68,59.03,57.23,57.67,1373629,CAR
2014-11-06,56.78,57.58,56.65,57.47,1228889,CAR
2014-11-05,55.98,57.175,55.27,56.83,2171900,CAR
2014-11-04,55.27,56.44,55.04,55.44,1598866,CAR
2014-11-03,55.99,56.96,55.68,56.12,1930321,CAR
2014-10-31,56.0,56.499,55.4901,55.75,3097387,CAR
2014-10-30,55.29,58.52,53.78,55.12,3205222,CAR
2014-10-29,56.39,56.73,54.34,55.85,1893764,CAR
2014-10-28,53.69,56.12,53.23,55.98,2448041,CAR
2014-10-27,53.25,53.82,52.21,53.61,1967175,CAR
2014-10-24,53.1,53.81,52.4,53.64,2031350,CAR
2014-10-23,52.82,53.37,52.06,52.45,1167685,CAR
2014-10-22,54.38,54.42,51.55,51.9,2591091,CAR
2014-10-21,52.49,55.82,52.49,54.6,3203197,CAR
2014-10-20,50.23,51.95,49.934,51.92,2065895,CAR
2014-10-17,51.64,52.58,49.35,49.83,3464192,CAR
2014-10-16,48.28,52.93,48.15,51.32,4106271,CAR
2014-10-15,46.94,50.785,46.001,50.0,5300326,CAR
2014-10-14,46.84,48.9,46.07,48.0,3402833,CAR
2014-10-13,48.64,48.85,45.94,46.62,4745082,CAR
2014-10-10,50.0,50.7499,48.77,49.02,2340707,CAR
2014-10-09,50.7,51.88,49.59,50.0,2454830,CAR
2014-10-08,49.72,51.8,48.37,51.25,6157944,CAR
2014-10-07,52.02,52.1,49.67,49.99,7128857,CAR
2014-10-06,53.99,54.0659,52.252,52.4,4070853,CAR
2014-10-03,53.55,54.32,53.43,54.0,3077076,CAR
2014-10-02,53.2,53.86,52.17,53.19,4197544,CAR
2014-10-01,54.28,54.834,51.18,53.28,7776144,CAR
2014-09-30,59.0,59.73,54.12,54.89,8836916,CAR
2014-09-29,58.96,59.55,58.62,59.0,1309167,CAR
2014-09-26,59.18,59.9,58.945,59.55,1344378,CAR
2014-09-25,61.52,61.69,58.96,59.11,1674988,CAR
2014-09-24,61.06,61.87,61.06,61.63,1412058,CAR
2014-09-23,61.4,62.07,60.78,61.0,1056700,CAR
2014-09-22,63.33,63.49,61.1303,61.63,1307000,CAR
2014-09-19,64.23,64.77,63.31,63.35,1912100,CAR
2014-09-18,64.34,64.62,63.84,64.0,874900,CAR
2014-09-17,62.87,64.64,62.865,64.3,1430200,CAR
2014-09-16,60.56,63.1,60.56,62.66,1411300,CAR
2014-09-15,63.6,63.81,62.26,63.32,1081700,CAR
2014-09-12,63.62,64.0,63.03,63.56,1477700,CAR
2014-09-11,62.9,64.02,62.76,63.3,1288100,CAR
2014-09-10,63.95,63.976,62.82,63.37,2137600,CAR
2014-09-09,64.89,64.981,63.52,63.88,1534300,CAR
2014-09-08,66.29,66.86,64.85,64.89,1607900,CAR
2014-09-05,65.45,66.64,65.3,66.28,1138000,CAR
2014-09-04,65.97,67.23,65.5,65.68,1960400,CAR
2014-09-03,67.75,67.97,66.62,66.82,1130300,CAR
2014-09-02,67.8,67.97,66.95,67.5,1442000,CAR
2014-08-29,68.26,68.57,67.39,67.51,841900,CAR
2014-08-28,68.57,68.57,67.67,67.94,833000,CAR
2014-08-27,68.73,69.36,68.44,68.74,973100,CAR
2014-08-26,68.99,69.175,68.6,68.8,553200,CAR
2014-08-25,69.67,69.6999,68.6428,68.96,772900,CAR
2014-08-22,68.46,69.11,68.1,68.89,1031600,CAR
2014-08-21,69.12,69.36,68.26,68.38,1362100,CAR
2014-08-20,66.9,69.24,66.76,68.97,3866300,CAR
2014-08-19,69.32,69.47,68.72,68.76,1466300,CAR
2014-08-18,68.6,69.76,68.26,69.52,1656600,CAR
2014-08-15,67.65,68.21,66.53,68.14,1740300,CAR
2014-08-14,66.39,67.36,66.07,67.33,1528500,CAR
2014-08-13,65.0,66.09,65.0,66.06,2194700,CAR
2014-08-12,62.98,65.28,62.54,65.03,6326300,CAR
2014-08-11,62.26,63.38,62.14,63.03,2433300,CAR
2014-08-08,60.21,61.985,60.08,61.96,1306300,CAR
2014-08-07,59.74,60.6,59.18,60.26,2077300,CAR
2014-08-06,59.32,60.97,58.88,59.36,1262400,CAR
2014-08-05,60.5,61.18,59.28,59.62,2513500,CAR
2014-08-04,57.46,58.5,57.15,58.12,2102300,CAR
2014-08-01,55.99,57.14,55.23,56.99,2662200,CAR
2014-07-31,57.24,57.45,54.76,56.19,2381900,CAR
2014-07-30,57.96,58.0,57.23,57.88,695400,CAR
2014-07-29,58.29,58.97,57.42,57.47,695500,CAR
2014-07-28,59.37,59.4,57.9,57.97,687700,CAR
2014-07-25,59.72,59.99,58.96,59.14,542100,CAR
2014-07-24,60.63,60.76,59.86,60.0,540800,CAR
2014-07-23,60.28,60.31,59.86,60.19,520600,CAR
2014-07-22,59.75,60.57,59.5,59.99,745800,CAR
2014-07-21,59.28,59.7,59.06,59.43,753400,CAR
2014-07-18,58.81,59.71,58.67,59.49,732700,CAR
2014-07-17,59.97,60.27,58.15,58.34,941700,CAR
2014-07-16,60.41,60.5,59.82,60.12,3406700,CAR
2014-07-15,60.05,60.71,59.76,59.95,510100,CAR
2014-07-14,60.74,60.94,60.16,60.19,573900,CAR
2014-07-11,59.77,60.6,59.53,60.26,553700,CAR
2014-07-10,59.31,60.27,58.32,59.83,823400,CAR
2014-07-09,59.36,59.93,58.81,59.74,1165900,CAR
2014-07-08,60.44,60.5,59.05,59.1,1227900,CAR
2014-07-07,61.1,61.49,60.2,60.5,689400,CAR
2014-07-03,61.19,61.95,61.19,61.73,639600,CAR
2014-07-02,60.54,61.47,60.54,60.95,909800,CAR
2014-07-01,59.71,61.29,59.7,60.51,1545200,CAR
2014-06-30,59.17,59.83,58.97,59.69,1506900,CAR
2014-06-27,58.29,59.3195,58.27,59.04,1314000,CAR
2014-06-26,57.82,58.815,57.65,58.68,1021300,CAR
2014-06-25,56.63,58.0,56.51,57.96,1089500,CAR
2014-06-24,57.71,58.0,56.505,56.75,1008300,CAR
2014-06-23,58.51,58.69,57.15,57.71,1085000,CAR
2014-06-20,58.77,59.02,58.28,58.4,1114400,CAR
2014-06-19,58.58,59.53,58.24,58.81,1163100,CAR
2014-06-18,57.39,58.8165,57.2501,58.54,1749500,CAR
2014-06-17,57.34,57.72,56.9,57.4,734000,CAR
2014-06-16,56.8,57.29,56.43,57.18,1621800,CAR
2014-06-13,56.35,57.4,56.34,56.79,2374500,CAR
2014-06-12,58.26,58.35,56.31,56.79,1621800,CAR
2014-06-11,59.48,59.7,58.32,58.35,1163000,CAR
2014-06-10,59.49,59.92,58.56,59.92,929500,CAR
2014-06-09,60.1,60.23,59.09,59.329,1770100,CAR
2014-06-06,58.29,60.4299,58.13,60.05,2326600,CAR
2014-06-05,58.01,59.695,57.5,58.71,1472300,CAR
2014-06-04,57.2,58.01,57.16,57.8,886400,CAR
2014-06-03,58.0,58.3,56.96,57.28,985100,CAR
2014-06-02,57.06,58.0,56.21,57.96,1427000,CAR
2014-05-30,56.98,57.28,56.43,57.23,1129100,CAR
2014-05-29,57.22,57.45,56.4,56.99,1576500,CAR
2014-05-28,57.15,57.28,55.97,56.96,2588400,CAR
2014-05-27,56.7,57.58,56.31,57.19,2210200,CAR
2014-05-23,55.89,56.605,55.62,56.1,1325000,CAR
2014-05-22,54.89,56.07,54.81,55.66,1418100,CAR
2014-05-21,55.48,55.69,54.68,55.18,1436500,CAR
2014-05-20,55.28,55.99,54.83,55.57,1515600,CAR
2014-05-19,55.43,56.37,55.03,56.1,1538000,CAR
2014-05-16,54.91,55.36,54.12,55.16,1108600,CAR
2014-05-15,55.4,55.65,54.051,55.07,1977100,CAR
2014-05-14,54.8,55.56,54.24,55.43,1820400,CAR
2014-05-13,53.68,55.12,53.51,55.05,2026700,CAR
2014-05-12,52.25,53.71,51.87,53.46,1763600,CAR
2014-05-09,52.07,52.76,51.34,51.87,2098600,CAR
2014-05-08,55.1,56.25,51.47,51.79,2787400,CAR
2014-05-07,54.3,54.7,52.77,54.03,1880800,CAR
2014-05-06,53.83,55.04,53.49,53.88,1823700,CAR
2014-05-05,53.32,55.01,52.46,54.23,1780300,CAR
2014-05-02,54.11,54.78,53.33,53.69,2874700,CAR
2014-05-01,52.62,53.38,52.385,53.36,1749000,CAR
2014-04-30,52.56,52.87,51.9,52.59,1312700,CAR
2014-04-29,52.85,53.11,51.66,52.72,1482500,CAR
2014-04-28,53.49,53.85,51.3,52.44,2362600,CAR
2014-04-25,53.95,54.08,52.76,53.18,1480600,CAR
2014-04-24,54.46,54.61,52.87,54.22,1218800,CAR
2014-04-23,54.26,54.7099,53.46,53.76,1621600,CAR
2014-04-22,53.31,54.12,53.1,54.0,1520200,CAR
2014-04-21,52.26,53.51,52.0201,53.18,1201400,CAR
2014-04-17,52.0,56.05,51.93,52.525,3109900,CAR
2014-04-16,50.07,52.31,49.9,51.97,2110800,CAR
2014-04-15,48.34,49.83,47.82,49.63,2324600,CAR
2014-04-14,48.71,48.8,47.361,48.07,1518300,CAR
2014-04-11,48.31,49.22,47.55,48.04,2070700,CAR
2014-04-10,51.09,51.1,48.69,49.14,1392400,CAR
2014-04-09,49.86,51.02,48.82,50.93,2050000,CAR
2014-04-08,47.64,50.068,47.37,49.63,2860700,CAR
2014-04-07,50.4,50.4813,46.525,47.5,4171900,CAR
2014-04-04,51.82,52.24,50.35,50.63,1412400,CAR
2014-04-03,51.55,52.19,51.11,51.36,1807700,CAR
2014-04-02,49.81,51.47,49.22,51.4,1958200,CAR
2014-04-01,48.85,49.79,48.7373,49.76,989500,CAR
2014-03-31,47.16,49.56,47.16,48.7,1455800,CAR
2014-03-28,46.26,47.13,46.03,46.78,1059000,CAR
2014-03-27,46.79,47.57,45.93,46.22,1734100,CAR
2014-03-26,48.47,48.47,46.4101,46.89,1756100,CAR
2014-03-25,48.13,48.5,46.9,47.1,1207100,CAR
2014-03-24,49.35,49.68,47.22,47.75,1702100,CAR
2014-03-21,48.55,50.48,48.1077,49.11,7428700,CAR
2014-03-20,48.26,48.8,47.57,48.72,938400,CAR
2014-03-19,48.38,48.92,48.0747,48.31,1206300,CAR
2014-03-18,46.56,48.569,46.11,48.34,1767100,CAR
2014-03-17,46.57,47.18,45.74,46.92,2564700,CAR
2014-03-14,45.3,46.55,45.1501,46.13,1888600,CAR
2014-03-13,46.43,46.76,44.84,45.31,2104300,CAR
2014-03-12,46.63,47.212,45.96,46.33,1897000,CAR
2014-03-11,48.46,48.786,46.46,47.07,1812700,CAR
2014-03-10,48.24,48.36,47.36,48.31,1214400,CAR
2014-03-07,48.94,49.39,48.17,48.34,1251000,CAR
2014-03-06,49.01,50.0,48.64,48.66,1463300,CAR
2014-03-05,48.34,48.965,48.13,48.77,1171100,CAR
2014-03-04,47.52,48.52,47.21,48.39,1481500,CAR
2014-03-03,46.05,46.96,45.84,46.84,1922600,CAR
2014-02-28,48.05,48.75,46.555,46.99,2231500,CAR
2014-02-27,46.7511,47.94,46.55,47.89,1298900,CAR
2014-02-26,46.63,46.93,46.12,46.75,1948700,CAR
2014-02-25,45.94,47.57,45.94,46.64,3378600,CAR
2014-02-24,45.16,47.08,44.8801,46.05,4223500,CAR
2014-02-21,43.99,44.89,43.83,44.88,3656700,CAR
2014-02-20,40.1,44.639,40.01,43.61,6090700,CAR
2014-02-19,38.71,40.19,38.7,40.0,6827300,CAR
2014-02-18,38.97,39.46,38.71,38.92,1533600,CAR
2014-02-14,38.73,38.905,38.04,38.75,1889000,CAR
2014-02-13,38.44,38.829,37.92,38.67,2279800,CAR
2014-02-12,39.32,39.85,38.57,38.68,2555300,CAR
2014-02-11,39.3,39.63,38.32,39.31,1961100,CAR
2014-02-10,39.07,39.35,38.49,39.25,1593900,CAR
2014-02-07,39.12,39.51,38.4,38.95,1453900,CAR
2014-02-06,37.68,39.19,37.68,38.82,1973300,CAR
2014-02-05,37.53,37.76,36.41,37.63,2392200,CAR
2014-02-04,36.29,38.15,36.2,37.81,3560000,CAR
2014-02-03,37.53,37.6,35.56,35.92,2936500,CAR
2014-01-31,37.92,38.17,37.34,37.71,1197400,CAR
2014-01-30,38.01,38.68,37.74,38.27,1791500,CAR
2014-01-29,37.84,38.15,37.38,37.49,1235100,CAR
2014-01-28,37.56,38.76,37.56,38.35,1567600,CAR
2014-01-27,38.6,39.795,36.68,38.11,1913700,CAR
2014-01-24,39.8,39.87,38.09,38.6,2301100,CAR
2014-01-23,40.95,40.95,39.95,40.07,1457500,CAR
2014-01-22,40.74,41.25,40.6,41.15,1917700,CAR
2014-01-21,41.38,41.55,40.22,40.75,1594000,CAR
2014-01-17,41.4,41.66,40.85,40.96,2930700,CAR
2014-01-16,42.11,42.48,41.32,41.52,1514000,CAR
2014-01-15,40.71,41.91,40.68,41.71,2386900,CAR
2014-01-14,39.96,40.7,39.675,40.68,1078300,CAR
2014-01-13,40.48,40.78,39.6,39.74,979700,CAR
2014-01-10,40.4,40.74,40.135,40.54,951500,CAR
2014-01-09,40.15,40.57,39.65,40.3,956400,CAR
2014-01-08,39.81,40.28,39.54,40.1,1006800,CAR
2014-01-07,40.26,40.48,39.61,39.81,1383300,CAR
2014-01-06,40.74,40.92,39.95,40.05,1799400,CAR
2014-01-03,40.57,41.49,40.44,40.53,1873900,CAR
2014-01-02,40.21,40.525,39.87,40.45,2074300,CAR
2013-12-31,39.82,40.72,39.61,40.42,1689900,CAR
2013-12-30,39.33,39.75,39.2,39.51,1144800,CAR
2013-12-27,39.31,39.5,39.17,39.4,1306900,CAR
2013-12-26,38.5,39.89,38.45,39.5,1860000,CAR
2013-12-24,38.65,38.85,38.17,38.39,324900,CAR
2013-12-23,38.3,38.87,38.19,38.54,956300,CAR
2013-12-20,37.56,38.47,37.33,38.11,1585700,CAR
2013-12-19,37.5,38.2,37.34,37.35,1377100,CAR
2013-12-18,36.86,37.92,36.34,37.52,1565100,CAR
2013-12-17,37.49,37.49,36.455,36.69,999900,CAR
2013-12-16,36.27,37.27,36.25,37.25,1074300,CAR
2013-12-13,35.97,36.58,35.87,36.13,1001400,CAR
2013-12-12,36.12,36.63,35.84,35.88,1519900,CAR
2013-12-11,36.86,37.09,35.97,36.13,1958800,CAR
2013-12-10,37.26,38.0,36.96,36.98,1436500,CAR
2013-12-09,36.35,37.19,36.22,37.16,957100,CAR
2013-12-06,36.3,36.795,36.2,36.63,1033600,CAR
2013-12-05,35.86,36.719,35.855,35.98,1120200,CAR
2013-12-04,35.96,36.44,35.63,36.07,1001300,CAR
2013-12-03,37.03,37.75,35.95,36.15,1681500,CAR
2013-12-02,36.86,37.48,36.69,37.1,1358000,CAR
2013-11-29,36.73,37.26,36.485,36.86,446200,CAR
2013-11-27,36.14,36.98,36.11,36.67,978000,CAR
2013-11-26,36.6,37.04,36.23,36.29,1742400,CAR
2013-11-25,36.1,36.77,35.95,36.59,1345300,CAR
2013-11-22,35.63,36.27,35.51,36.11,1105300,CAR
2013-11-21,34.9,35.85,34.73,35.57,1153800,CAR
2013-11-20,34.73,35.3699,34.45,34.61,1367800,CAR
2013-11-19,34.76,34.99,34.54,34.68,1335100,CAR
2013-11-18,34.62,35.26,34.61,34.83,2012200,CAR
2013-11-15,34.78,35.35,34.71,34.97,2612000,CAR
2013-11-14,33.88,34.76,33.83,34.7,1490700,CAR
2013-11-13,33.0,33.875,32.81,33.82,1520800,CAR
2013-11-12,32.7,33.5,32.7,33.17,2381200,CAR
2013-11-11,32.16,32.72,31.78,32.705,1130300,CAR
2013-11-08,31.01,32.315,30.92,32.19,2290700,CAR
2013-11-07,31.26,31.5,30.55,30.93,1480300,CAR
2013-11-06,31.19,31.54,30.53,31.24,1445200,CAR
2013-11-05,31.94,32.53,30.15,31.06,4533700,CAR
2013-11-04,31.09,32.14,31.09,32.05,1768300,CAR
2013-11-01,31.42,32.088,30.96,31.13,1753500,CAR
2013-10-31,30.05,31.98,28.88,31.33,3939900,CAR
2013-10-30,28.89,29.4,28.49,28.7,2176700,CAR
2013-10-29,29.5,29.75,28.545,29.01,3134300,CAR
2013-10-28,29.69,29.87,29.23,29.4,1586900,CAR
2013-10-25,30.13,30.34,29.62,29.77,636000,CAR
2013-10-24,29.38,30.25,29.37,30.06,1112600,CAR
2013-10-23,29.24,29.63,29.0901,29.35,891900,CAR
2013-10-22,30.05,30.29,29.56,29.6,1474500,CAR
2013-10-21,28.68,29.9,28.68,29.75,1137200,CAR
2013-10-18,29.75,30.0,29.38,29.67,1181900,CAR
2013-10-17,29.31,29.75,28.92,29.61,1522800,CAR
2013-10-16,29.21,29.7,29.12,29.46,1021600,CAR
2013-10-15,29.27,29.48,28.73,28.96,1167100,CAR
2013-10-14,29.33,29.64,29.01,29.4,1231000,CAR
2013-10-11,28.88,29.78,28.88,29.63,1256400,CAR
2013-10-10,28.72,29.3,28.52,29.02,994600,CAR
2013-10-09,28.65,28.89,28.14,28.21,2454800,CAR
2013-10-08,29.54,29.76,28.1,28.27,2438000,CAR
2013-10-07,30.02,30.5,29.52,29.52,2342400,CAR
2013-10-04,29.5,30.45,29.4,30.42,1789300,CAR
2013-10-03,29.31,29.7,28.35,29.45,2853500,CAR
2013-10-02,27.79,29.48,27.77,29.43,2415900,CAR
2013-10-01,28.72,29.32,27.99,28.32,2793400,CAR
2013-09-30,28.12,29.21,27.9,28.83,3204800,CAR
2013-09-27,27.46,28.71,26.82,28.53,4616200,CAR
2013-09-26,28.35,29.83,27.27,28.04,9146200,CAR
2013-09-25,30.1,30.69,29.85,30.1,977600,CAR
2013-09-24,29.35,30.41,29.1,30.02,1597600,CAR
2013-09-23,29.43,29.65,28.97,29.35,1177100,CAR
2013-09-20,29.83,29.88,29.16,29.42,1783000,CAR
2013-09-19,30.07,30.33,29.45,29.87,1444000,CAR
2013-09-18,30.47,30.65,29.7,30.07,1627400,CAR
2013-09-17,30.46,30.71,30.09,30.63,975500,CAR
2013-09-16,30.5,30.67,30.23,30.54,1263100,CAR
2013-09-13,29.7,30.05,29.52,30.01,872500,CAR
2013-09-12,29.67,29.78,29.24,29.68,1013100,CAR
2013-09-11,29.1,30.24,29.1,29.63,1690200,CAR
2013-09-10,28.37,29.27,28.37,29.14,1484700,CAR
2013-09-09,27.84,28.63,27.79,28.23,1931500,CAR
2013-09-06,28.13,28.14,27.36,27.76,808900,CAR
2013-09-05,27.71,28.31,27.71,28.0,888100,CAR
2013-09-04,27.54,27.9,27.32,27.69,1233700,CAR
2013-09-03,27.23,27.68,27.02,27.58,1713100,CAR
2013-08-30,27.45,27.59,26.57,26.77,756900,CAR
2013-08-29,27.3,28.05,27.29,27.3,1024600,CAR
2013-08-28,27.13,27.55,26.92,27.36,1201300,CAR
2013-08-27,28.18,28.28,27.19,27.27,1434300,CAR
2013-08-26,28.84,29.25,28.4999,28.57,678000,CAR
2013-08-23,28.97,28.97,28.48,28.81,554700,CAR
2013-08-22,28.19,29.06,28.19,28.77,593800,CAR
2013-08-21,28.6,28.62,27.99,28.18,886000,CAR
2013-08-20,28.0,28.78,27.66,28.67,891600,CAR
2013-08-19,28.34,28.58,27.78,27.93,952100,CAR
2013-08-16,28.63,28.84,28.23,28.5,944800,CAR
2013-08-15,28.81,28.85,28.11,28.67,1731800,CAR
2013-08-14,28.75,29.33,28.56,28.9,1360700,CAR
2013-08-13,28.8,28.94,27.85,28.72,1779700,CAR
2013-08-12,28.33,28.74,28.3,28.62,1217500,CAR
2013-08-09,29.3,29.54,28.56,28.64,1716300,CAR
2013-08-08,29.37,29.69,28.58,29.26,2959500,CAR
2013-08-07,29.5,30.14,27.91,29.3,5932900,CAR
2013-08-06,31.42,31.705,30.21,30.78,1728300,CAR
2013-08-05,31.76,32.02,31.15,31.42,1089000,CAR
2013-08-02,32.04,32.1,31.41,31.85,1007200,CAR
2013-08-01,31.9,32.22,31.38,32.18,1993700,CAR
2013-07-31,30.85,31.9,30.71,31.64,1535800,CAR
2013-07-30,30.61,31.06,30.5,30.59,803900,CAR
2013-07-29,30.41,30.65,29.861,30.44,2011900,CAR
2013-07-26,30.58,30.88,29.78,30.86,2135400,CAR
2013-07-25,30.99,31.1,30.6,30.8,1464900,CAR
2013-07-24,31.93,32.11,30.8,30.99,1067000,CAR
2013-07-23,31.89,32.51,31.62,31.81,1173900,CAR
2013-07-22,32.61,32.61,31.55,31.65,1286200,CAR
2013-07-19,32.28,32.51,32.06,32.22,560600,CAR
2013-07-18,32.18,32.82,32.11,32.47,801100,CAR
2013-07-17,31.48,32.48,31.28,32.13,2068600,CAR
2013-07-16,32.12,32.22,30.38,31.21,3023600,CAR
2013-07-15,33.01,33.089,32.1,32.22,959000,CAR
2013-07-12,32.34,32.84,32.13,32.76,1288500,CAR
2013-07-11,33.04,33.3,32.19,32.56,1175300,CAR
2013-07-10,31.57,32.33,31.33,32.3,1285900,CAR
2013-07-09,32.19,32.29,31.66,31.69,1151200,CAR
2013-07-08,32.45,32.69,31.81,31.92,1191300,CAR
2013-07-05,30.66,32.21,30.5,32.09,1945000,CAR
2013-07-03,30.0,30.58,29.95,30.24,1372600,CAR
2013-07-02,30.57,30.92,29.89,30.21,1109600,CAR
2013-07-01,29.1,30.55,28.92,30.51,3136200,CAR
2013-06-28,29.42,29.505,28.73,28.75,10619500,CAR
2013-06-27,29.5,29.85,29.3,29.5,1834300,CAR
2013-06-26,28.95,29.93,28.88,29.22,2658300,CAR
2013-06-25,28.21,29.11,28.11,28.6,2201400,CAR
2013-06-24,27.48,28.16,26.95,27.89,2044200,CAR
2013-06-21,29.81,30.02,27.69,28.09,4575200,CAR
2013-06-20,30.62,30.89,29.37,29.65,2082200,CAR
2013-06-19,30.98,31.71,30.86,31.15,1509600,CAR
2013-06-18,30.57,31.22,30.472,30.95,1614600,CAR
2013-06-17,30.9,30.95,30.115,30.54,2210900,CAR
2013-06-14,31.78,32.34,30.46,30.61,2636500,CAR
2013-06-13,31.3,31.75,30.93,31.7,1911400,CAR
2013-06-12,33.38,33.5,31.22,31.56,1961200,CAR
2013-06-11,33.08,33.42,32.4956,33.04,1351600,CAR
2013-06-10,33.86,34.14,33.45,33.7,875900,CAR
2013-06-07,32.27,33.82,32.101,33.58,1920200,CAR
2013-06-06,31.95,32.03,30.86,31.99,1529300,CAR
2013-06-05,32.83,33.055,31.41,31.91,2607600,CAR
2013-06-04,33.35,34.21,32.61,33.03,1699500,CAR
2013-06-03,33.3,33.5699,32.29,33.17,2214800,CAR
2013-05-31,32.78,33.7,32.68,33.16,1126000,CAR
2013-05-30,33.04,33.4199,32.8,33.03,893200,CAR
2013-05-29,33.32,33.5,32.51,32.97,1272300,CAR
2013-05-28,32.64,34.07,32.38,33.85,2652600,CAR
2013-05-24,31.65,31.776,31.08,31.71,1021700,CAR
2013-05-23,31.21,32.02,31.12,31.87,1260200,CAR
2013-05-22,31.81,33.13,31.79,32.12,1965800,CAR
2013-05-21,31.94,32.17,31.58,31.81,1098600,CAR
2013-05-20,32.05,32.63,31.775,31.95,1544200,CAR
2013-05-17,31.33,32.05,31.235,32.03,1060300,CAR
2013-05-16,31.3,31.8,31.15,31.23,1209200,CAR
2013-05-15,31.0,31.62,31.0,31.37,876100,CAR
2013-05-14,30.5,31.29,30.24,31.29,1249500,CAR
2013-05-13,30.85,30.85,29.85,30.57,2100100,CAR
2013-05-10,30.34,31.04,30.189,30.93,1201900,CAR
2013-05-09,30.78,30.99,29.92,30.19,2312400,CAR
2013-05-08,30.87,30.99,30.492,30.93,1498500,CAR
